FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
2118,2119,-3.61002,40.52511,Spain,,,2119,-3.61002,40.52511,,0.93205,50.94169,0.99947,51.08074,0.154533,1350,1351
2119,2120,-0.31067,42.62209,Spain,,,2120,-0.31067,42.62209,,0.99947,51.08074,1.06689,51.27036,0.201249,1351,1352
2120,2121,-0.34277,42.51559,Spain,,,2121,-0.34277,42.51559,,1.06689,51.27036,0.84777,51.32514,0.225864,1352,2826
2121,2122,-1.61239,42.76302,Spain,,,2122,-1.61239,42.76302,,-1.22539,51.35463,-0.65496,51.31618,0.571724,1345,95
2122,2123,-0.7076,42.0076,Spain,,,2123,-0.70760,42.00760,,-0.10717,51.30565,0.08772,51.31618,0.195174,1353,1354
2123,2124,-0.89009,41.76795,Spain,,,2124,-0.89009,41.76795,,0.08772,51.31618,0.31947,51.29512,0.232705,1354,1355
2124,2125,-1.01585,41.63306,Spain,,,2125,-1.01585,41.63306,,0.31947,51.29512,0.84777,51.32514,0.529152,1355,2826
2125,2126,-0.82721,41.76388,Spain,,,2126,-0.82721,41.76388,,-1.25067,51.76337,-0.95518,51.92718,0.337858,1338,1356
2126,2127,-0.83692,41.54654,Spain,,,2127,-0.83692,41.54654,,-0.95518,51.92718,-0.61809,51.93771,0.337254,1356,1357
2127,2128,-0.92244,41.57609,Spain,,,2128,-0.92244,41.57609,,-0.61809,51.93771,-0.35999,51.94298,0.258154,1357,1358
2128,2129,-0.76535,41.51238,Spain,,,2129,-0.76535,41.51238,,-0.35999,51.94298,0.01924,51.97458,0.380544,1358,1359
2129,2130,-0.6582,41.52664,Spain,,,2130,-0.65820,41.52664,,0.01924,51.97458,0.49329,52.02199,0.476415,1359,1360
2130,2131,-1.45674,41.83129,Spain,,,2131,-1.45674,41.83129,,0.49329,52.02199,1.06112,52.05829,0.568989,1360,1322
2131,2132,-1.17795,41.7501,Spain,,,2132,-1.17795,41.75010,,0.48631,52.28971,0.01924,51.97458,0.563437,1361,1359
2132,2133,-1.23904,41.69549,Spain,,,2133,-1.23904,41.69549,,0.49329,52.02199,0.51963,51.83763,0.186232,1360,1362
2133,2134,-1.11396,41.48401,Spain,,,2134,-1.11396,41.48401,,0.51963,51.83763,0.59337,51.60588,0.243199,1362,1363
2134,2135,-1.00177,41.50853,Spain,,,2135,-1.00177,41.50853,,0.59337,51.60588,0.79352,51.56374,0.204538,1363,2827
2135,2136,-0.27399,41.28359,Spain,,,2136,-0.27399,41.28359,,-0.95518,51.92718,-0.80770,51.74283,0.236083,1356,1364
2136,2137,0.1201,42.46432,Spain,,,2137,0.12010,42.46432,,-0.80770,51.74283,-0.74976,51.61115,0.143863,1364,97
2137,2138,0.46063,42.53659,Spain,,,2138,0.46063,42.53659,,-0.61809,51.93771,-0.57595,51.70596,0.235550,1357,100
2138,2139,0.7525,42.61964,Spain,,,2139,0.75250,42.61964,,0.01924,51.97458,-0.01236,51.87977,0.099937,1359,1365
2139,2140,0.72712,42.40327,Spain,,,2140,0.72712,42.40327,,-0.01236,51.87977,-0.14931,51.87977,0.136950,1365,2828
2140,2141,0.21607,42.30052,Spain,,,2141,0.21607,42.30052,,-0.01236,51.87977,-0.02289,51.78496,0.095393,1365,99
2141,2142,0.22435,42.15278,Spain,,,2142,0.22435,42.15278,,-2.17502,51.89747,-1.25067,51.76337,0.934027,1366,1338
2142,2143,0.20245,41.89364,Spain,,,2143,0.20245,41.89364,,-3.06096,51.80670,-2.17502,51.89747,0.890578,1367,1366
2143,2144,1.26928,42.6407,Spain,,,2144,1.26928,42.64070,,-1.86116,52.20670,-1.93474,51.60182,0.609339,1368,2829
2144,2145,1.20764,42.50787,Spain,,,2145,1.20764,42.50787,,-2.51508,51.39184,-1.93474,51.60182,0.617160,1343,2829
2145,2146,1.4198,42.33814,Spain,,,2146,1.41980,42.33814,,-3.15921,53.01308,-2.53012,52.64937,0.726663,1369,1337
2146,2147,1.84744,42.1939,Spain,,,2147,1.84744,42.19390,,-2.35314,52.49767,-2.17887,52.43288,0.185924,1370,1371
2147,2148,2.21452,41.80316,Spain,,,2148,2.21452,41.80316,,-2.17887,52.43288,-2.05767,52.34925,0.147253,1371,102
2148,2149,2.28421,42.017,Spain,,,2149,2.28421,42.01700,,-2.05767,52.34925,-1.95948,52.25622,0.135262,102,103
2149,2150,2.14353,41.64478,Spain,,,2150,2.14353,41.64478,,-1.95948,52.25622,-1.86116,52.20670,0.110087,103,1368
2150,2151,2.21739,41.60267,Spain,,,2151,2.21739,41.60267,,-2.17887,52.43288,-2.17091,52.53416,0.101592,1371,1372
2151,2152,2.49532,41.69587,Spain,,,2152,2.49532,41.69587,,-2.17091,52.53416,-2.08868,52.60765,0.110284,1372,1373
2152,2153,2.2958,41.63592,Spain,,,2153,2.29580,41.63592,,-2.35314,52.49767,-2.17091,52.53416,0.185847,1370,1372
2153,2154,2.04762,41.57649,Spain,,,2154,2.04762,41.57649,,-2.08868,52.60765,-1.79687,52.65524,0.295665,1373,2830
2154,2155,0.9641,42.24427,Spain,,,2155,0.96410,42.24427,,-1.86116,52.20670,-1.62355,52.34925,0.277090,1368,1374
2155,2156,1.8047,41.51183,Spain,,,2156,1.80470,41.51183,,-1.62355,52.34925,-1.63906,52.47845,0.130128,1374,109
2156,2157,1.89585,41.5226,Spain,,,2157,1.89585,41.52260,,-1.63906,52.47845,-1.60660,52.56443,0.091903,109,1375
2157,2158,1.05853,42.05527,Spain,,,2158,1.05853,42.05527,,-1.60660,52.56443,-1.55120,52.70584,0.151875,1375,104
2158,2159,0.29217,41.3716,Spain,,,2159,0.29217,41.37160,,-1.55120,52.70584,-1.79687,52.65524,0.250827,104,2830
2159,2160,0.48264,41.24637,Spain,,,2160,0.48264,41.24637,,-1.60660,52.56443,-1.79927,52.51979,0.197774,1375,105
2160,2161,0.55529,41.16856,Spain,,,2161,0.55529,41.16856,,-1.55120,52.70584,-1.30663,52.78083,0.255808,104,1376
2161,2162,0.60463,41.59006,Spain,,,2162,0.60463,41.59006,,-1.30663,52.78083,-1.41683,52.76786,0.110961,1376,112
2162,2163,0.82171,41.53931,Spain,,,2163,0.82171,41.53931,,-1.30663,52.78083,-1.22044,52.69034,0.124969,1376,2412
2163,2164,1.69234,41.20914,Spain,,,2164,1.69234,41.20914,,-1.30663,52.78083,-1.19197,52.81268,0.119001,1376,1377
2164,2165,1.23632,41.11611,Spain,,,2165,1.23632,41.11611,,-1.19197,52.81268,-1.11871,52.50054,0.320622,1377,1378
2165,2166,1.1948,41.09854,Spain,,,2166,1.19480,41.09854,,-1.11871,52.50054,-0.95518,51.92718,0.596225,1378,1356
2166,2167,1.21621,41.15695,Spain,,,2167,1.21621,41.15695,,-1.55120,52.70584,-1.98824,52.97512,0.513338,104,1379
2167,2168,1.75971,41.35696,Spain,,,2168,1.75971,41.35696,,-1.98824,52.97512,-2.14750,53.14075,0.229776,1379,1380
2168,2169,1.15602,41.35675,Spain,,,2169,1.15602,41.35675,,-2.14750,53.14075,-2.06150,53.17578,0.092861,1380,1385
2169,2170,2.20322,41.46527,Spain,,,2170,2.20322,41.46527,,0.99947,51.08074,1.03259,51.06128,0.038414,1351,1959
2170,2171,2.24635,41.44436,Spain,,,2171,2.24635,41.44436,,8.25892,40.86359,8.65744,40.67076,0.442721,1381,211
2171,2172,2.22922,41.4231,Spain,,,2172,2.22922,41.42310,,8.25892,40.86359,9.18451,39.39164,1.738779,1381,1382
2172,2173,2.01295,41.49079,Spain,,,2173,2.01295,41.49079,,9.18451,39.39164,8.97240,39.23738,0.262272,1382,1383
2173,2174,2.05591,41.41462,Spain,,,2174,2.05591,41.41462,,8.97240,39.23738,8.99811,39.03169,0.207291,1383,2831
2174,2175,2.19693,41.40484,Spain,,,2175,2.19693,41.40484,,15.27643,38.07159,14.95969,37.53157,0.626056,222,1384
2175,2176,2.08645,41.2926,Spain,,,2176,2.08645,41.29260,,14.95969,37.53157,14.64814,37.04867,0.574679,1384,225
2176,2177,2.08861,41.3598,Spain,,,2177,2.08861,41.35980,,14.64814,37.04867,15.26086,37.02270,0.613270,225,2832
2177,2178,2.02401,41.32087,Spain,,,2178,2.02401,41.32087,,-2.14750,53.14075,-2.28764,53.27771,0.195952,1380,1408
2178,2179,1.97552,41.29049,Spain,,,2179,1.97552,41.29049,,-2.06150,53.17578,-2.01054,53.40829,0.238029,1385,1386
2179,2180,2.00581,41.30426,Spain,,,2180,2.00581,41.30426,,-2.01054,53.40829,-1.70477,53.40192,0.305836,1386,1387
2180,2181,1.90176,41.47584,Spain,,,2181,1.90176,41.47584,,-1.70477,53.40192,-1.23656,53.51022,0.480572,1387,1388
2181,2182,2.04132,41.34564,Spain,,,2182,2.04132,41.34564,,-1.23656,53.51022,-1.02634,53.54844,0.213666,1388,1394
2182,2183,1.69723,41.37248,Spain,,,2183,1.69723,41.37248,,-1.23656,53.51022,-1.16649,53.45926,0.086641,1388,1401
2183,2184,-8.43611,40.14515,Portugal,,,2184,-8.43611,40.14515,,-1.19197,52.81268,-0.88620,52.99423,0.355606,1377,1389
2184,2185,-8.38194,40.0154,Portugal,,,2185,-8.38194,40.01540,,-0.88620,52.99423,-0.87067,53.11965,0.126378,1389,115
2185,2186,-8.61227,39.93456,Portugal,,,2186,-8.61227,39.93456,,-0.87067,53.11965,-0.77791,53.18852,0.115531,115,1390
2186,2187,-8.78157,39.66118,Portugal,,,2187,-8.78157,39.66118,,-0.77791,53.18852,-0.70346,52.25569,0.935796,1390,1391
2187,2188,-6.04633,41.51573,Spain,,,2188,-6.04633,41.51573,,-0.70346,52.25569,-0.61809,51.93771,0.329241,1391,1357
2188,2189,-6.09835,40.22238,Spain,,,2189,-6.09835,40.22238,,-0.31726,52.25171,-0.35999,51.94298,0.311673,1392,1358
2189,2190,-6.13182,40.18751,Spain,,,2190,-6.13182,40.18751,,-0.31726,52.25171,-0.77791,53.18852,1.043940,1392,1390
2190,2191,-5.63965,39.81907,Spain,,,2191,-5.63965,39.81907,,-0.64095,53.17897,0.31461,52.68536,1.075521,1393,1320
2191,2192,-5.96692,39.83239,Spain,,,2192,-5.96692,39.83239,,-1.02634,53.54844,-0.89456,53.62528,0.152546,1394,1395
2192,2193,-6.86547,39.72826,Spain,,,2193,-6.86547,39.72826,,-0.89456,53.62528,-0.85873,53.76861,0.147741,1395,1396
2193,2194,-4.98395,42.94111,Spain,,,2194,-4.98395,42.94111,,-0.85873,53.76861,-1.08567,53.82833,0.234666,1396,2833
2194,2195,-4.83219,42.85576,Spain,,,2195,-4.83219,42.85576,,-0.89456,53.62528,-0.91049,53.50982,0.116554,1395,1397
2195,2196,-4.23969,42.86706,Spain,,,2196,-4.23969,42.86706,,-0.91049,53.50982,-0.67598,53.51022,0.234510,1397,1399
2196,2197,-4.15462,42.88134,Spain,,,2197,-4.15462,42.88134,,-0.91049,53.50982,-1.16649,53.45926,0.260945,1397,1401
2197,2198,-4.31345,42.5768,Spain,,,2198,-4.31345,42.57680,,-0.74606,53.28408,-0.67598,53.51022,0.236750,1398,1399
2198,2199,-3.78645,42.32968,Spain,,,2199,-3.78645,42.32968,,-0.74606,53.28408,-0.64095,53.17897,0.148648,1398,1393
2199,2200,-3.77951,42.78253,Spain,,,2200,-3.77951,42.78253,,-0.67598,53.51022,-0.74606,53.28408,0.236750,1399,1398
2200,2201,-3.62896,42.67164,Spain,,,2201,-3.62896,42.67164,,-0.74606,53.28408,-0.77791,53.18852,0.100728,1398,1390
2201,2202,-3.50112,42.67227,Spain,,,2202,-3.50112,42.67227,,-0.67598,53.51022,-0.26152,53.63324,0.432332,1399,2834
2202,2203,-4.54114,42.04849,Spain,,,2203,-4.54114,42.04849,,-0.67598,53.51022,-0.48846,53.78453,0.332280,1399,1400
2203,2204,-4.6485,41.64777,Spain,,,2204,-4.64850,41.64777,,-0.48846,53.78453,-0.85873,53.76861,0.370612,1400,1396
2204,2205,-5.97825,41.59109,Spain,,,2205,-5.97825,41.59109,,-1.70477,53.40192,-1.55149,53.31075,0.178344,1387,2414
2205,2206,-5.76388,41.51438,Spain,,,2206,-5.76388,41.51438,,-1.16649,53.45926,-1.31659,53.27492,0.237721,1401,117
2206,2207,-4.97692,41.53053,Spain,,,2207,-4.97692,41.53053,,-1.16649,53.45926,-1.39223,53.37843,0.239775,1401,114
2207,2208,-4.76518,41.66654,Spain,,,2208,-4.76518,41.66654,,-1.02634,53.54844,-1.28075,53.62528,0.265761,1394,119
2208,2209,-4.86379,41.78365,Spain,,,2209,-4.86379,41.78365,,-1.27279,53.54565,-1.28075,53.62528,0.080027,1402,119
2209,2210,-4.02328,43.09649,Spain,,,2210,-4.02328,43.09649,,-1.02634,53.54844,-1.27279,53.54565,0.246466,1394,1402
2210,2211,-3.18648,42.79858,Spain,,,2211,-3.18648,42.79858,,-1.28075,53.62528,-1.79037,53.61732,0.509682,119,1403
2211,2212,-3.1053,42.76057,Spain,,,2212,-3.10530,42.76057,,-1.79037,53.61732,-1.83416,53.72083,0.112392,1403,121
2212,2213,-2.78044,42.77227,Spain,,,2213,-2.78044,42.77227,,-1.79037,53.61732,-2.21638,53.56556,0.429143,1403,1404
2213,2214,-2.71153,42.80122,Spain,,,2214,-2.71153,42.80122,,-2.21638,53.56556,-2.33184,53.53769,0.118776,1404,1405
2214,2215,-2.72891,42.84547,Spain,,,2215,-2.72891,42.84547,,-2.33184,53.53769,-2.24823,53.50584,0.089471,1405,1406
2215,2216,-2.69108,42.90808,Spain,,,2216,-2.69108,42.90808,,-2.24823,53.50584,-2.30397,53.44612,0.081691,1406,1407
2216,2217,-2.95318,42.70131,Spain,,,2217,-2.95318,42.70131,,-2.30397,53.44612,-2.34378,53.35455,0.099849,1407,124
2217,2218,-2.49932,42.45772,Spain,,,2218,-2.49932,42.45772,,-2.34378,53.35455,-2.28764,53.27771,0.095163,124,1408
2218,2219,-2.21361,42.41549,Spain,,,2219,-2.21361,42.41549,,-2.24823,53.50584,-2.12480,53.50982,0.123494,1406,122
2219,2220,-1.98909,42.29539,Spain,,,2220,-1.98909,42.29539,,-2.12480,53.50982,-1.27279,53.54565,0.852763,122,1402
2220,2221,-1.72308,42.14429,Spain,,,2221,-1.72308,42.14429,,-2.28764,53.27771,-3.19742,53.22051,0.911576,1408,1409
2221,2222,-1.65905,42.48806,Spain,,,2222,-1.65905,42.48806,,-3.19742,53.22051,-2.90913,53.23112,0.288485,1409,126
2222,2223,-1.68743,42.84162,Spain,,,2223,-1.68743,42.84162,,-2.90913,53.23112,-2.64238,53.26297,0.268645,126,132
2223,2224,-1.7728,42.80355,Spain,,,2224,-1.77280,42.80355,,-2.33184,53.53769,-2.67025,53.64917,0.356299,1405,1410
2224,2225,-1.61373,42.05301,Spain,,,2225,-1.61373,42.05301,,-2.67025,53.64917,-2.71761,54.07326,0.426726,1410,1319
2225,2226,-1.74207,41.91494,Spain,,,2226,-1.74207,41.91494,,-2.67025,53.64917,-2.86470,54.01977,0.418515,1410,2820
2226,2227,-1.9876,41.79195,Spain,,,2227,-1.98760,41.79195,,0.08772,51.31618,0.21375,51.40318,0.153142,1354,2422
2227,2228,-3.01186,43.07837,Spain,,,2228,-3.01186,43.07837,,0.31947,51.29512,0.21375,51.40318,0.151174,1355,2422
2228,2229,-2.97577,43.05687,Spain,,,2229,-2.97577,43.05687,,0.31826,51.45095,0.45642,51.37939,0.155592,141,1411
2229,2230,-3.2402,43.2005,Spain,,,2230,-3.24020,43.20050,,0.45642,51.37939,0.57230,51.44786,0.134597,1411,1412
2230,2231,-2.5692,43.14371,Spain,,,2231,-2.56920,43.14371,,0.57230,51.44786,0.84777,51.32514,0.301569,1412,2826
2231,2232,-2.50078,43.07226,Spain,,,2232,-2.50078,43.07226,,0.31826,51.45095,-0.04902,51.56741,0.385302,141,1413
2232,2233,-2.39317,43.12516,Spain,,,2233,-2.39317,43.12516,,-0.04902,51.56741,-0.17742,51.60921,0.135033,1413,134
2233,2234,-2.28337,43.094,Spain,,,2234,-2.28337,43.09400,,0.59337,51.60588,0.44965,51.55546,0.152308,1363,140
2234,2235,-2.31878,43.10444,Spain,,,2235,-2.31878,43.10444,,0.44965,51.55546,0.57230,51.44786,0.163159,140,1412
2235,2236,-2.51728,42.92779,Spain,,,2236,-2.51728,42.92779,,-0.85873,53.76861,-1.15972,54.44100,0.736684,1396,2405
2236,2237,-1.9661,43.25018,Spain,,,2237,-1.96610,43.25018,,-0.85873,53.76861,-1.40042,54.52793,0.932735,1396,82
2237,2238,-1.86636,43.35776,Spain,,,2238,-1.86636,43.35776,,15.27643,38.07159,16.10204,38.36756,0.877058,222,1414
2238,2239,-2.8294,43.39556,Spain,,,2239,-2.82940,43.39556,,16.10204,38.36756,17.10402,39.04471,1.209337,1414,1415
2239,2240,-2.83192,43.28871,Spain,,,2240,-2.83192,43.28871,,16.10204,38.36756,16.24958,38.82961,0.485034,1414,227
2240,2241,-3.21496,43.1968,Spain,,,2241,-3.21496,43.19680,,17.10402,39.04471,16.59614,39.60338,0.755019,1415,1416
2241,2242,-3.04318,43.33784,Spain,,,2242,-3.04318,43.33784,,16.24958,38.82961,16.00340,40.06543,1.260101,227,1417
2242,2243,-3.00165,43.31983,Spain,,,2243,-3.00165,43.31983,,16.59614,39.60338,16.00340,40.06543,0.751552,1416,1417
2243,2244,-2.97618,43.30433,Spain,,,2244,-2.97618,43.30433,,16.00340,40.06543,16.59614,39.60338,0.751552,1417,1416
2244,2245,-2.96487,43.28779,Spain,,,2245,-2.96487,43.28779,,18.14221,40.05028,17.87778,40.54693,0.562658,231,1418
2245,2246,-2.90133,43.22163,Spain,,,2246,-2.90133,43.22163,,17.87778,40.54693,18.00729,40.60051,0.140156,1418,2835
2246,2247,-3.44071,40.44266,Spain,,,2247,-3.44071,40.44266,,17.87778,40.54693,18.00729,40.60051,0.140156,1418,2835
2247,2248,-3.46532,40.55741,Spain,,,2248,-3.46532,40.55741,,17.22578,40.51120,18.14221,40.05028,1.025812,232,231
2248,2249,-3.63889,40.46675,Spain,,,2249,-3.63889,40.46675,,16.00340,40.06543,16.69435,40.59158,0.868473,1417,1419
2249,2250,-3.64744,40.42691,Spain,,,2250,-3.64744,40.42691,,16.69435,40.59158,17.22578,40.51120,0.537474,1419,232
2250,2251,-3.67706,40.41309,Spain,,,2251,-3.67706,40.41309,,16.69435,40.59158,17.87778,40.54693,1.184272,1419,1418
2251,2252,-3.71425,40.41287,Spain,,,2252,-3.71425,40.41287,,17.22578,40.51120,17.73934,40.63178,0.527526,232,233
2252,2253,-3.6902,40.38913,Spain,,,2253,-3.69020,40.38913,,17.73934,40.63178,17.87778,40.54693,0.162374,233,1418
2253,2254,-3.65443,40.38024,Spain,,,2254,-3.65443,40.38024,,17.73934,40.63178,17.85992,40.65410,0.122628,233,2448
2254,2255,-3.62308,40.36677,Spain,,,2255,-3.62308,40.36677,,17.73934,40.63178,16.77493,41.08239,1.064489,233,2836
2255,2256,-3.53273,40.4093,Spain,,,2256,-3.53273,40.40930,,15.64035,41.34600,16.77493,41.08239,1.164801,1420,2836
2256,2257,-3.5739,40.35338,Spain,,,2257,-3.57390,40.35338,,17.87778,40.54693,16.19757,41.09311,1.766754,1418,2837
2257,2258,-3.42583,40.26148,Spain,,,2258,-3.42583,40.26148,,15.64035,41.34600,16.19757,41.09311,0.611921,1420,2837
2258,2259,-3.68988,40.21174,Spain,,,2259,-3.68988,40.21174,,14.51306,40.94737,16.69435,40.59158,2.210116,236,1419
2259,2260,-3.71705,40.25593,Spain,,,2260,-3.71705,40.25593,,16.00340,40.06543,14.94598,40.63876,1.202848,1417,235
2260,2261,-3.74489,40.30326,Spain,,,2261,-3.74489,40.30326,,16.00340,40.06543,14.94598,40.63876,1.202848,1417,235
2261,2262,-3.62433,40.18027,Spain,,,2262,-3.62433,40.18027,,15.64035,41.34600,14.97170,41.11454,0.707578,1420,1421
2262,2263,-3.64824,40.33241,Spain,,,2263,-3.64824,40.33241,,14.97170,41.11454,14.51306,40.94737,0.488156,1421,236
2263,2264,-3.67342,40.34306,Spain,,,2264,-3.67342,40.34306,,14.97170,41.11454,14.15302,41.27313,0.833899,1421,241
2264,2265,-3.71373,40.5394,Spain,,,2265,-3.71373,40.53940,,14.51306,40.94737,14.13159,40.98595,0.383416,236,1422
2265,2266,-3.85159,40.4506,Spain,,,2266,-3.85159,40.45060,,14.13159,40.98595,13.84012,41.18740,0.354312,1422,1423
2266,2267,-3.7696,40.4398,Spain,,,2267,-3.76960,40.43980,,13.84012,41.18740,13.56580,41.47459,0.397152,1423,1424
2267,2268,-3.72115,40.36279,Spain,,,2268,-3.72115,40.36279,,13.84012,41.18740,14.15302,41.27313,0.324432,1423,241
2268,2269,-3.79508,40.35908,Spain,,,2269,-3.79508,40.35908,,14.51306,40.94737,14.16588,40.87451,0.354743,236,240
2269,2270,-3.82722,40.40529,Spain,,,2270,-3.82722,40.40529,,14.16588,40.87451,13.84012,41.18740,0.451685,240,1423
2270,2271,-3.71934,40.3321,Spain,,,2271,-3.71934,40.33210,,14.51306,40.94737,14.94598,40.63876,0.531658,236,235
2271,2272,-3.69527,40.33394,Spain,,,2272,-3.69527,40.33394,,13.84012,41.18740,12.84570,41.44887,1.028221,1423,1614
2272,2273,-3.68948,40.35166,Spain,,,2273,-3.68948,40.35166,,13.56580,41.47459,12.84570,41.44887,0.720559,1424,1614
2273,2274,-3.69236,40.30952,Spain,,,2274,-3.69236,40.30952,,14.15302,41.27313,12.83713,41.69319,1.381310,241,1425
2274,2275,-3.6779,40.32025,Spain,,,2275,-3.67790,40.32025,,12.83713,41.69319,12.84570,41.44887,0.244470,1425,1614
2275,2276,-5.14318,39.75827,Spain,,,2276,-5.14318,39.75827,,14.89026,41.85606,15.64035,41.34600,0.907081,1426,1420
2276,2277,-4.26565,40.01113,Spain,,,2277,-4.26565,40.01113,,12.83713,41.69319,12.74283,41.76605,0.119168,1425,1615
2277,2278,-3.77266,40.1862,Spain,,,2278,-3.77266,40.18620,,14.89026,41.85606,14.01157,42.40042,1.033646,1426,247
2278,2279,-3.74787,39.99903,Spain,,,2279,-3.74787,39.99903,,14.01157,42.40042,13.80154,42.52901,0.246268,247,1612
2279,2280,-6.58722,42.86048,Spain,,,2280,-6.58722,42.86048,,14.01157,42.40042,13.30005,42.49043,0.717191,247,244
2280,2281,-6.32174,43.30761,Spain,,,2281,-6.32174,43.30761,,13.30005,42.49043,13.46721,42.50329,0.167654,244,245
2281,2282,-5.64744,43.32449,Spain,,,2282,-5.64744,43.32449,,-0.42785,45.20038,-0.62549,45.18080,0.198608,1427,2838
2282,2283,-5.67383,42.88548,Spain,,,2283,-5.67383,42.88548,,-0.25519,45.00922,-0.44019,44.94138,0.197046,1428,300
2283,2284,-4.76822,42.92609,Spain,,,2284,-4.76822,42.92609,,-0.44019,44.94138,-0.44922,44.54087,0.400612,300,304
2284,2285,-6.4756,42.67377,Spain,,,2285,-6.47560,42.67377,,-0.25519,45.00922,-0.44922,44.54087,0.506951,1428,304
2285,2286,-4.56364,42.10255,Spain,,,2286,-4.56364,42.10255,,-0.44922,44.54087,-0.73662,43.98525,0.625550,304,312
2286,2287,-2.82928,43.43831,Spain,,,2287,-2.82928,43.43831,,-0.73662,43.98525,-0.44922,44.54087,0.625550,312,304
2287,2288,-3.29386,43.16393,Spain,,,2288,-3.29386,43.16393,,-0.73662,43.98525,-1.34589,43.42196,0.829762,312,1429
2288,2289,-3.28,42.80527,Spain,,,2289,-3.28000,42.80527,,-1.34589,43.42196,-2.02115,43.25354,0.695946,1429,2291
2289,2290,-2.19816,43.26355,Spain,,,2290,-2.19816,43.26355,,-0.56035,43.32233,0.60454,43.08093,1.189640,314,317
2290,2291,-2.02115,43.25354,Spain,,,2291,-2.02115,43.25354,,0.60454,43.08093,1.88439,43.52542,1.354839,317,324
2291,2292,-0.18476,41.26945,Spain,,,2292,-0.18476,41.26945,,1.14101,44.01207,1.52420,43.73618,0.472176,775,319
2292,2293,-0.27395,41.1981,Spain,,,2293,-0.27395,41.19810,,1.52420,43.73618,1.88439,43.52542,0.417321,319,324
2293,2294,1.96354,41.47777,Spain,,,2294,1.96354,41.47777,,1.14101,44.01207,-0.25519,45.00922,1.715716,775,1428
2294,2295,1.9308,41.50215,Spain,,,2295,1.93080,41.50215,,1.88439,43.52542,2.11234,43.33222,0.298810,324,1430
2295,2296,1.83699,41.83049,Spain,,,2296,1.83699,41.83049,,2.11234,43.33222,2.83470,43.26869,0.725148,1430,329
2296,2297,0.877,40.97892,Spain,,,2297,0.87700,40.97892,,2.83470,43.26869,2.83279,42.68752,0.581173,329,2359
2297,2298,1.8647,41.48548,Spain,,,2298,1.86470,41.48548,,1.14101,44.01207,1.21924,44.13106,0.142403,775,2839
2298,2299,1.77011,41.52044,Spain,,,2299,1.77011,41.52044,,2.83470,43.26869,3.20110,44.86815,1.640890,329,787
2299,2300,-0.1406,40.03742,Spain,,,2300,-0.14060,40.03742,,2.05730,46.49538,3.20110,44.86815,1.989009,808,787
2300,2301,-0.81371,38.70536,Spain,,,2301,-0.81371,38.70536,,2.83470,43.26869,3.91127,43.68086,1.152774,329,782
2301,2302,-1.0302,39.2316,Spain,,,2302,-1.03020,39.23160,,3.91127,43.68086,4.79492,44.03864,0.953333,782,1435
2302,2303,-0.95252,39.23502,Spain,,,2303,-0.95252,39.23502,,2.62242,45.30593,3.20110,44.86815,0.725618,804,787
2303,2304,-1.99781,39.6679,Spain,,,2304,-1.99781,39.66790,,2.76036,47.12928,2.62242,45.30593,1.828560,807,804
2304,2305,-0.89568,38.18763,Spain,,,2305,-0.89568,38.18763,,2.76036,47.12928,2.05730,46.49538,0.946638,807,808
2305,2306,-0.92633,37.60046,Spain,,,2306,-0.92633,37.60046,,3.72591,46.34476,3.74747,45.90509,0.440198,818,2647
2306,2307,-0.96848,37.61215,Spain,,,2307,-0.96848,37.61215,,3.72591,46.34476,2.76036,47.12928,1.244089,818,807
2307,2308,-5.83039,37.21916,Spain,,,2308,-5.83039,37.21916,,3.72591,46.34476,3.76902,47.06462,0.721150,818,2541
2308,2309,-5.6045,42.57077,Spain,,,2309,-5.60450,42.57077,,1.72847,47.66680,1.97608,47.75939,0.264355,1431,1432
2309,2310,-6.80365,42.6415,Spain,,,2310,-6.80365,42.64150,,1.97608,47.75939,1.83464,47.68362,0.160457,1432,2840
2310,2311,-7.8394,43.45818,Spain,,,2311,-7.83940,43.45818,,1.97608,47.75939,1.93062,47.62300,0.143767,1432,2841
2311,2312,-7.46266,43.71596,Spain,,,2312,-7.46266,43.71596,,1.97608,47.75939,2.17814,47.90083,0.246645,1432,823
2312,2313,-7.60109,43.62134,Spain,,,2313,-7.60109,43.62134,,1.97608,47.75939,2.19834,48.15845,0.456780,1432,397
2313,2314,-6.5023,42.67366,Spain,,,2314,-6.50230,42.67366,,1.97608,47.75939,2.05730,46.49538,1.266617,1432,808
2314,2315,2.04905,41.40061,Spain,,,2315,2.04905,41.40061,,2.86512,47.87557,2.76036,47.12928,0.753607,1433,807
2315,2316,-2.53256,41.47807,Spain,,,2316,-2.53256,41.47807,,6.99795,43.78063,6.39652,43.43966,0.691360,402,412
2316,2317,-1.00001,41.35106,Spain,,,2317,-1.00001,41.35106,,6.39652,43.43966,5.94189,43.28338,0.480741,412,1436
2317,2318,-1.3844,37.85862,Spain,,,2318,-1.38440,37.85862,,5.70985,43.74748,5.63407,43.66697,0.110564,1434,2842
2318,2319,-4.15114,38.01244,Spain,,,2319,-4.15114,38.01244,,5.74300,43.66224,5.63407,43.66697,0.109033,427,2842
2319,2320,-4.46893,37.41139,Spain,,,2320,-4.46893,37.41139,,4.79492,44.03864,5.63407,43.66697,0.917775,1435,2842
